country,alpha_2_code,alpha_3_code,continent,indicator,year,,surface_water_usage,"Population, total",unit_of_measure
Malawi,MW,MWI,Africa,Proportion of population using surface water,2021,2.216118109,0.022161181,,%
Malawi,MW,MWI,Africa,Proportion of population using surface water,2022,1.967958195,0.019679582,,%
Malaysia,MY,MYS,Asia,Proportion of population using surface water,2000,0.854262318,0.008542623,,%
Malaysia,MY,MYS,Asia,Proportion of population using surface water,2001,0.835267826,0.008352678,,%
Malaysia,MY,MYS,Asia,Proportion of population using surface water,2002,0.816494364,0.008164944,,%
Malaysia,MY,MYS,Asia,Proportion of population using surface water,2003,0.797921933,0.007979219,,%
Malaysia,MY,MYS,Asia,Proportion of population using surface water,2004,0.779550644,0.007795506,,%
Malaysia,MY,MYS,Asia,Proportion of population using surface water,2005,0.761460613,0.007614606,,%
Malaysia,MY,MYS,Asia,Proportion of population using surface water,2006,0.74359167,0.007435917,,%
Malaysia,MY,MYS,Asia,Proportion of population using surface water,2007,0.725963976,0.00725964,,%
Maldives,MV,MDV,Asia,Proportion of population using surface water,2000,0,0,,%
Maldives,MV,MDV,Asia,Proportion of population using surface water,2001,0,0,,%
Maldives,MV,MDV,Asia,Proportion of population using surface water,2002,0,0,,%
Maldives,MV,MDV,Asia,Proportion of population using surface water,2003,0,0,,%
Maldives,MV,MDV,Asia,Proportion of population using surface water,2004,0,0,,%
Maldives,MV,MDV,Asia,Proportion of population using surface water,2005,0,0,,%
Maldives,MV,MDV,Asia,Proportion of population using surface water,2006,0,0,,%
Maldives,MV,MDV,Asia,Proportion of population using surface water,2007,0,0,,%
Maldives,MV,MDV,Asia,Proportion of population using surface water,2008,0,0,,%
Maldives,MV,MDV,Asia,Proportion of population using surface water,2009,0,0,,%
Maldives,MV,MDV,Asia,Proportion of population using surface water,2010,0,0,,%
Maldives,MV,MDV,Asia,Proportion of population using surface water,2011,0,0,,%
Maldives,MV,MDV,Asia,Proportion of population using surface water,2012,0,0,,%
Maldives,MV,MDV,Asia,Proportion of population using surface water,2013,0,0,,%
Maldives,MV,MDV,Asia,Proportion of population using surface water,2014,0,0,,%
Maldives,MV,MDV,Asia,Proportion of population using surface water,2015,0,0,,%
Maldives,MV,MDV,Asia,Proportion of population using surface water,2016,0,0,,%
Maldives,MV,MDV,Asia,Proportion of population using surface water,2017,0,0,,%
Maldives,MV,MDV,Asia,Proportion of population using surface water,2018,0,0,,%
Maldives,MV,MDV,Asia,Proportion of population using surface water,2019,0,0,,%
Maldives,MV,MDV,Asia,Proportion of population using surface water,2020,0,0,,%
Maldives,MV,MDV,Asia,Proportion of population using surface water,2021,0,0,,%
Maldives,MV,MDV,Asia,Proportion of population using surface water,2022,0,0,,%
Mali,ML,MLI,Africa,Proportion of population using surface water,2000,4.74063856,0.047406386,,%
Mali,ML,MLI,Africa,Proportion of population using surface water,2001,4.531249071,0.045312491,,%
Mali,ML,MLI,Africa,Proportion of population using surface water,2002,4.323684863,0.043236849,,%
Mali,ML,MLI,Africa,Proportion of population using surface water,2003,4.118094793,0.041180948,,%
Mali,ML,MLI,Africa,Proportion of population using surface water,2004,3.914442571,0.039144426,,%
Mali,ML,MLI,Africa,Proportion of population using surface water,2005,3.712992936,0.037129929,,%
Mali,ML,MLI,Africa,Proportion of population using surface water,2006,3.513584064,0.035135841,,%
Mali,ML,MLI,Africa,Proportion of population using surface water,2007,3.316426383,0.033164264,,%
Mali,ML,MLI,Africa,Proportion of population using surface water,2008,3.121451073,0.031214511,,%
Mali,ML,MLI,Africa,Proportion of population using surface water,2009,2.92888517,0.029288852,,%
Mali,ML,MLI,Africa,Proportion of population using surface water,2010,2.738890177,0.027388902,,%
Mali,ML,MLI,Africa,Proportion of population using surface water,2011,2.551507113,0.025515071,,%
Mali,ML,MLI,Africa,Proportion of population using surface water,2012,2.366770442,0.023667704,,%
Mali,ML,MLI,Africa,Proportion of population using surface water,2013,2.184707945,0.021847079,,%
Mali,ML,MLI,Africa,Proportion of population using surface water,2014,2.005314937,0.020053149,,%
Mali,ML,MLI,Africa,Proportion of population using surface water,2015,1.828635365,0.018286354,,%
Mali,ML,MLI,Africa,Proportion of population using surface water,2016,1.654654553,0.016546546,,%
Mali,ML,MLI,Africa,Proportion of population using surface water,2017,1.483357602,0.014833576,,%
Mali,ML,MLI,Africa,Proportion of population using surface water,2018,1.314768596,0.013147686,,%
Mali,ML,MLI,Africa,Proportion of population using surface water,2019,1.14884504,0.01148845,,%
Mali,ML,MLI,Africa,Proportion of population using surface water,2020,0.985615966,0.00985616,,%
Mali,ML,MLI,Africa,Proportion of population using surface water,2021,0.825017243,0.008250172,,%
Mali,ML,MLI,Africa,Proportion of population using surface water,2022,0.686502921,0.006865029,,%
Malta,MT,MLT,Europe,Proportion of population using surface water,2000,0,0,,%
Malta,MT,MLT,Europe,Proportion of population using surface water,2001,0,0,,%
Malta,MT,MLT,Europe,Proportion of population using surface water,2002,0,0,,%
Malta,MT,MLT,Europe,Proportion of population using surface water,2003,0,0,,%
Malta,MT,MLT,Europe,Proportion of population using surface water,2004,0,0,,%
Malta,MT,MLT,Europe,Proportion of population using surface water,2005,0,0,,%
Malta,MT,MLT,Europe,Proportion of population using surface water,2006,0,0,,%
Malta,MT,MLT,Europe,Proportion of population using surface water,2007,0,0,,%
Malta,MT,MLT,Europe,Proportion of population using surface water,2008,0,0,,%
Malta,MT,MLT,Europe,Proportion of population using surface water,2009,0,0,,%
Malta,MT,MLT,Europe,Proportion of population using surface water,2010,0,0,,%
Malta,MT,MLT,Europe,Proportion of population using surface water,2011,0,0,,%
Malta,MT,MLT,Europe,Proportion of population using surface water,2012,0,0,,%
Malta,MT,MLT,Europe,Proportion of population using surface water,2013,0,0,,%
Malta,MT,MLT,Europe,Proportion of population using surface water,2014,0,0,,%
Malta,MT,MLT,Europe,Proportion of population using surface water,2015,0,0,,%
Malta,MT,MLT,Europe,Proportion of population using surface water,2016,0,0,,%
Malta,MT,MLT,Europe,Proportion of population using surface water,2017,0,0,,%
Malta,MT,MLT,Europe,Proportion of population using surface water,2018,0,0,,%
Malta,MT,MLT,Europe,Proportion of population using surface water,2019,0,0,,%
Malta,MT,MLT,Europe,Proportion of population using surface water,2020,0,0,,%
Malta,MT,MLT,Europe,Proportion of population using surface water,2021,0,0,,%
Malta,MT,MLT,Europe,Proportion of population using surface water,2022,0,0,,%
Marshall Islands,MH,MHL,Oceania,Proportion of population using surface water,2001,0,0,,%
Marshall Islands,MH,MHL,Oceania,Proportion of population using surface water,2002,0,0,,%
Marshall Islands,MH,MHL,Oceania,Proportion of population using surface water,2003,0,0,,%
Marshall Islands,MH,MHL,Oceania,Proportion of population using surface water,2004,0,0,,%
Marshall Islands,MH,MHL,Oceania,Proportion of population using surface water,2005,0,0,,%
Marshall Islands,MH,MHL,Oceania,Proportion of population using surface water,2006,0,0,,%
Marshall Islands,MH,MHL,Oceania,Proportion of population using surface water,2007,0,0,,%
Marshall Islands,MH,MHL,Oceania,Proportion of population using surface water,2008,0,0,,%
Marshall Islands,MH,MHL,Oceania,Proportion of population using surface water,2009,0,0,,%
Marshall Islands,MH,MHL,Oceania,Proportion of population using surface water,2010,0,0,,%
Marshall Islands,MH,MHL,Oceania,Proportion of population using surface water,2011,0,0,,%
Marshall Islands,MH,MHL,Oceania,Proportion of population using surface water,2012,0,0,,%
Marshall Islands,MH,MHL,Oceania,Proportion of population using surface water,2013,0,0,,%
Marshall Islands,MH,MHL,Oceania,Proportion of population using surface water,2014,0,0,,%
Marshall Islands,MH,MHL,Oceania,Proportion of population using surface water,2015,0,0,,%
Marshall Islands,MH,MHL,Oceania,Proportion of population using surface water,2016,0,0,,%
Marshall Islands,MH,MHL,Oceania,Proportion of population using surface water,2017,0,0,,%
Marshall Islands,MH,MHL,Oceania,Proportion of population using surface water,2018,0,0,,%
Marshall Islands,MH,MHL,Oceania,Proportion of population using surface water,2019,0,0,,%
Marshall Islands,MH,MHL,Oceania,Proportion of population using surface water,2020,0,0,,%
Marshall Islands,MH,MHL,Oceania,Proportion of population using surface water,2021,0,0,,%
Marshall Islands,MH,MHL,Oceania,Proportion of population using surface water,2022,0,0,,%
Martinique,MQ,MTQ,North America,Proportion of population using surface water,2000,0,0,,%
Martinique,MQ,MTQ,North America,Proportion of population using surface water,2001,0,0,,%
Martinique,MQ,MTQ,North America,Proportion of population using surface water,2002,0,0,,%
Martinique,MQ,MTQ,North America,Proportion of population using surface water,2003,0,0,,%
Martinique,MQ,MTQ,North America,Proportion of population using surface water,2004,0,0,,%
Martinique,MQ,MTQ,North America,Proportion of population using surface water,2005,0,0,,%
Martinique,MQ,MTQ,North America,Proportion of population using surface water,2006,0,0,,%
Martinique,MQ,MTQ,North America,Proportion of population using surface water,2007,0,0,,%
Martinique,MQ,MTQ,North America,Proportion of population using surface water,2008,0,0,,%
Martinique,MQ,MTQ,North America,Proportion of population using surface water,2009,0,0,,%
Martinique,MQ,MTQ,North America,Proportion of population using surface water,2010,0,0,,%
Martinique,MQ,MTQ,North America,Proportion of population using surface water,2011,0,0,,%
Martinique,MQ,MTQ,North America,Proportion of population using surface water,2012,0,0,,%
Martinique,MQ,MTQ,North America,Proportion of population using surface water,2013,0,0,,%
Martinique,MQ,MTQ,North America,Proportion of population using surface water,2014,0,0,,%
Martinique,MQ,MTQ,North America,Proportion of population using surface water,2015,0,0,,%
Martinique,MQ,MTQ,North America,Proportion of population using surface water,2016,0,0,,%
Martinique,MQ,MTQ,North America,Proportion of population using surface water,2017,0,0,,%
Martinique,MQ,MTQ,North America,Proportion of population using surface water,2018,0,0,,%
Martinique,MQ,MTQ,North America,Proportion of population using surface water,2019,0,0,,%
Martinique,MQ,MTQ,North America,Proportion of population using surface water,2020,0,0,,%
Martinique,MQ,MTQ,North America,Proportion of population using surface water,2021,0,0,,%
Martinique,MQ,MTQ,North America,Proportion of population using surface water,2022,0,0,,%
Mauritania,MR,MRT,Africa,Proportion of population using surface water,2000,5.961517069,0.059615171,,%
Mauritania,MR,MRT,Africa,Proportion of population using surface water,2001,5.642266795,0.056422668,,%
Mauritania,MR,MRT,Africa,Proportion of population using surface water,2002,5.302864113,0.053028641,,%
Mauritania,MR,MRT,Africa,Proportion of population using surface water,2003,4.968526533,0.049685265,,%
Mauritania,MR,MRT,Africa,Proportion of population using surface water,2004,4.639320382,0.046393204,,%
Mauritania,MR,MRT,Africa,Proportion of population using surface water,2005,4.315492511,0.043154925,,%
Mauritania,MR,MRT,Africa,Proportion of population using surface water,2006,3.997024634,0.039970246,,%
Mauritania,MR,MRT,Africa,Proportion of population using surface water,2007,3.683964597,0.036839646,,%
Mauritania,MR,MRT,Africa,Proportion of population using surface water,2008,3.376310345,0.033763103,,%
Mauritania,MR,MRT,Africa,Proportion of population using surface water,2009,3.074401263,0.030744013,,%
Mauritania,MR,MRT,Africa,Proportion of population using surface water,2010,2.778062232,0.027780622,,%
Mauritania,MR,MRT,Africa,Proportion of population using surface water,2011,2.487372299,0.024873723,,%
Mauritania,MR,MRT,Africa,Proportion of population using surface water,2012,2.202397586,0.022023976,,%
Mauritania,MR,MRT,Africa,Proportion of population using surface water,2013,1.923259628,0.019232596,,%
Mauritania,MR,MRT,Africa,Proportion of population using surface water,2014,1.650196582,0.016501966,,%
Mauritania,MR,MRT,Africa,Proportion of population using surface water,2015,1.383177846,0.013831778,,%
Mauritania,MR,MRT,Africa,Proportion of population using surface water,2016,1.152321148,0.011523211,,%
Mauritania,MR,MRT,Africa,Proportion of population using surface water,2017,0.9415204,0.009415204,,%
Mauritania,MR,MRT,Africa,Proportion of population using surface water,2018,0.737890626,0.007378906,,%
Mauritania,MR,MRT,Africa,Proportion of population using surface water,2019,0.541250455,0.005412505,,%
Mauritania,MR,MRT,Africa,Proportion of population using surface water,2020,0.351458555,0.003514586,,%
Mauritania,MR,MRT,Africa,Proportion of population using surface water,2021,0.168329678,0.001683297,,%
Mauritania,MR,MRT,Africa,Proportion of population using surface water,2022,0,0,,%
Mauritius,MU,MUS,Africa,Proportion of population using surface water,2000,0.163700118,0.001637001,,%
Mauritius,MU,MUS,Africa,Proportion of population using surface water,2001,0.155874988,0.00155875,,%
Mauritius,MU,MUS,Africa,Proportion of population using surface water,2002,0.1480207,0.001480207,,%
Mauritius,MU,MUS,Africa,Proportion of population using surface water,2003,0.140134492,0.001401345,,%
Mauritius,MU,MUS,Africa,Proportion of population using surface water,2004,0.132216368,0.001322164,,%
Mauritius,MU,MUS,Africa,Proportion of population using surface water,2005,0.124264253,0.001242643,,%
Mauritius,MU,MUS,Africa,Proportion of population using surface water,2006,0.116282411,0.001162824,,%
Mauritius,MU,MUS,Africa,Proportion of population using surface water,2007,0.108266868,0.001082669,,%
Mauritius,MU,MUS,Africa,Proportion of population using surface water,2008,0.100221325,0.001002213,,%
Mauritius,MU,MUS,Africa,Proportion of population using surface water,2009,0.092142363,0.000921424,,%
Mauritius,MU,MUS,Africa,Proportion of population using surface water,2010,0.084031764,0.000840318,,%
Mauritius,MU,MUS,Africa,Proportion of population using surface water,2011,0.075889521,0.000758895,,%
Mauritius,MU,MUS,Africa,Proportion of population using surface water,2012,0.067716706,0.000677167,,%
Mauritius,MU,MUS,Africa,Proportion of population using surface water,2013,0.059510123,0.000595101,,%
Mauritius,MU,MUS,Africa,Proportion of population using surface water,2014,0.051272966,0.00051273,,%
Mauritius,MU,MUS,Africa,Proportion of population using surface water,2015,0.043004168,0.000430042,,%
Mauritius,MU,MUS,Africa,Proportion of population using surface water,2016,0.03469343,0.000346934,,%
Mauritius,MU,MUS,Africa,Proportion of population using surface water,2017,0.026349729,0.000263497,,%
Mauritius,MU,MUS,Africa,Proportion of population using surface water,2018,0.017982045,0.00017982,,%
Mauritius,MU,MUS,Africa,Proportion of population using surface water,2019,0.009599357,9.59936E-05,,%
Mauritius,MU,MUS,Africa,Proportion of population using surface water,2020,0,0,,%
Mauritius,MU,MUS,Africa,Proportion of population using surface water,2021,0,0,,%
Mauritius,MU,MUS,Africa,Proportion of population using surface water,2022,0,0,,%
Mayotte,YT,MYT,Africa,Proportion of population using surface water,2009,2.871519201,0.028715192,,%
Mayotte,YT,MYT,Africa,Proportion of population using surface water,2010,2.871519201,0.028715192,,%
Mayotte,YT,MYT,Africa,Proportion of population using surface water,2011,2.874862882,0.028748629,,%
Mayotte,YT,MYT,Africa,Proportion of population using surface water,2012,2.878214359,0.028782144,,%
Mayotte,YT,MYT,Africa,Proportion of population using surface water,2013,2.880170256,0.028801703,,%
Mayotte,YT,MYT,Africa,Proportion of population using surface water,2014,2.880170256,0.028801703,,%
Mayotte,YT,MYT,Africa,Proportion of population using surface water,2015,2.880170256,0.028801703,,%
Mayotte,YT,MYT,Africa,Proportion of population using surface water,2016,2.880170256,0.028801703,,%
Mayotte,YT,MYT,Africa,Proportion of population using surface water,2017,2.880170256,0.028801703,,%
Mexico,MX,MEX,North America,Proportion of population using surface water,2000,2.440870577,0.024408706,,%
Mexico,MX,MEX,North America,Proportion of population using surface water,2001,2.413834683,0.024138347,,%
Mexico,MX,MEX,North America,Proportion of population using surface water,2002,2.387050149,0.023870501,,%
Mexico,MX,MEX,North America,Proportion of population using surface water,2003,2.235746754,0.022357468,,%
Mexico,MX,MEX,North America,Proportion of population using surface water,2004,2.087368257,0.020873683,,%
Mexico,MX,MEX,North America,Proportion of population using surface water,2005,1.942029325,0.019420293,,%
Mexico,MX,MEX,North America,Proportion of population using surface water,2006,1.799611278,0.017996113,,%
Mexico,MX,MEX,North America,Proportion of population using surface water,2007,1.660136588,0.016601366,,%
Mexico,MX,MEX,North America,Proportion of population using surface water,2008,1.523437972,0.01523438,,%
Mexico,MX,MEX,North America,Proportion of population using surface water,2009,1.389595158,0.013895952,,%
Mexico,MX,MEX,North America,Proportion of population using surface water,2010,1.258506919,0.012585069,,%
Mexico,MX,MEX,North America,Proportion of population using surface water,2011,1.129956885,0.011299569,,%
Mexico,MX,MEX,North America,Proportion of population using surface water,2012,1.004077612,0.010040776,,%
Mexico,MX,MEX,North America,Proportion of population using surface water,2013,0.880771847,0.008807718,,%
Mexico,MX,MEX,North America,Proportion of population using surface water,2014,0.760039691,0.007600397,,%
Mexico,MX,MEX,North America,Proportion of population using surface water,2015,0.641934582,0.006419346,,%
Mexico,MX,MEX,North America,Proportion of population using surface water,2016,0.526385669,0.005263857,,%
Mexico,MX,MEX,North America,Proportion of population using surface water,2017,0.413428837,0.004134288,,%
Mexico,MX,MEX,North America,Proportion of population using surface water,2018,0.303024225,0.003030242,,%
Mexico,MX,MEX,North America,Proportion of population using surface water,2019,0.195158649,0.001951586,,%
Mexico,MX,MEX,North America,Proportion of population using surface water,2020,0.093833981,0.00093834,,%
Mexico,MX,MEX,North America,Proportion of population using surface water,2021,0.005876423,5.87642E-05,,%
Mexico,MX,MEX,North America,Proportion of population using surface water,2022,0,0,,%
"Micronesia, Federated States of",FM,FSM,Oceania,Proportion of population using surface water,2006,7,0.07,,%
"Micronesia, Federated States of",FM,FSM,Oceania,Proportion of population using surface water,2007,7,0.07,,%
"Micronesia, Federated States of",FM,FSM,Oceania,Proportion of population using surface water,2008,7,0.07,,%
"Micronesia, Federated States of",FM,FSM,Oceania,Proportion of population using surface water,2009,7,0.07,,%
"Micronesia, Federated States of",FM,FSM,Oceania,Proportion of population using surface water,2010,7,0.07,,%
"Micronesia, Federated States of",FM,FSM,Oceania,Proportion of population using surface water,2011,7,0.07,,%
"Micronesia, Federated States of",FM,FSM,Oceania,Proportion of population using surface water,2012,7,0.07,,%
"Micronesia, Federated States of",FM,FSM,Oceania,Proportion of population using surface water,2013,7,0.07,,%
"Micronesia, Federated States of",FM,FSM,Oceania,Proportion of population using surface water,2014,7,0.07,,%
Monaco,MC,MCO,Europe,Proportion of population using surface water,2000,0,0,,%
Monaco,MC,MCO,Europe,Proportion of population using surface water,2001,0,0,,%
Monaco,MC,MCO,Europe,Proportion of population using surface water,2002,0,0,,%
Monaco,MC,MCO,Europe,Proportion of population using surface water,2003,0,0,,%
Monaco,MC,MCO,Europe,Proportion of population using surface water,2004,0,0,,%
Monaco,MC,MCO,Europe,Proportion of population using surface water,2005,0,0,,%
Monaco,MC,MCO,Europe,Proportion of population using surface water,2006,0,0,,%
Monaco,MC,MCO,Europe,Proportion of population using surface water,2007,0,0,,%
Monaco,MC,MCO,Europe,Proportion of population using surface water,2008,0,0,,%
Monaco,MC,MCO,Europe,Proportion of population using surface water,2009,0,0,,%
Monaco,MC,MCO,Europe,Proportion of population using surface water,2010,0,0,,%
Monaco,MC,MCO,Europe,Proportion of population using surface water,2011,0,0,,%
Monaco,MC,MCO,Europe,Proportion of population using surface water,2012,0,0,,%
Monaco,MC,MCO,Europe,Proportion of population using surface water,2013,0,0,,%
Monaco,MC,MCO,Europe,Proportion of population using surface water,2014,0,0,,%
Monaco,MC,MCO,Europe,Proportion of population using surface water,2015,0,0,,%
Monaco,MC,MCO,Europe,Proportion of population using surface water,2016,0,0,,%
Monaco,MC,MCO,Europe,Proportion of population using surface water,2017,0,0,,%
Monaco,MC,MCO,Europe,Proportion of population using surface water,2018,0,0,,%
Monaco,MC,MCO,Europe,Proportion of population using surface water,2019,0,0,,%
Monaco,MC,MCO,Europe,Proportion of population using surface water,2020,0,0,,%
Monaco,MC,MCO,Europe,Proportion of population using surface water,2021,0,0,,%
Monaco,MC,MCO,Europe,Proportion of population using surface water,2022,0,0,,%
Mongolia,MN,MNG,Asia,Proportion of population using surface water,2000,18.2821001,0.182821001,,%
Mongolia,MN,MNG,Asia,Proportion of population using surface water,2001,17.35589105,0.17355891,,%
Mongolia,MN,MNG,Asia,Proportion of population using surface water,2002,16.45410971,0.164541097,,%
Mongolia,MN,MNG,Asia,Proportion of population using surface water,2003,15.57689922,0.155768992,,%
Mongolia,MN,MNG,Asia,Proportion of population using surface water,2004,14.72436405,0.14724364,,%
Mongolia,MN,MNG,Asia,Proportion of population using surface water,2005,13.89792012,0.138979201,,%
Mongolia,MN,MNG,Asia,Proportion of population using surface water,2006,13.09583688,0.130958369,,%
Mongolia,MN,MNG,Asia,Proportion of population using surface water,2007,12.3184458,0.123184458,,%
Mongolia,MN,MNG,Asia,Proportion of population using surface water,2008,11.56538755,0.115653876,,%
Mongolia,MN,MNG,Asia,Proportion of population using surface water,2009,10.83807904,0.10838079,,%
Mongolia,MN,MNG,Asia,Proportion of population using surface water,2010,10.13425642,0.101342564,,%
Mongolia,MN,MNG,Asia,Proportion of population using surface water,2011,9.613535126,0.096135351,,%
Mongolia,MN,MNG,Asia,Proportion of population using surface water,2012,9.188358556,0.091883586,,%
Mongolia,MN,MNG,Asia,Proportion of population using surface water,2013,8.764526713,0.087645267,,%
Mongolia,MN,MNG,Asia,Proportion of population using surface water,2014,8.342285736,0.083422857,,%
Mongolia,MN,MNG,Asia,Proportion of population using surface water,2015,7.921134944,0.079211349,,%
Mongolia,MN,MNG,Asia,Proportion of population using surface water,2016,7.501327646,0.075013276,,%
Mongolia,MN,MNG,Asia,Proportion of population using surface water,2017,7.083081642,0.070830816,,%
Mongolia,MN,MNG,Asia,Proportion of population using surface water,2018,6.662864468,0.066628645,,%
Mongolia,MN,MNG,Asia,Proportion of population using surface water,2019,6.241156493,0.062411565,,%
Mongolia,MN,MNG,Asia,Proportion of population using surface water,2020,5.825377538,0.058253775,,%
Mongolia,MN,MNG,Asia,Proportion of population using surface water,2021,5.461516054,0.054615161,,%
Mongolia,MN,MNG,Asia,Proportion of population using surface water,2022,5.097654777,0.050976548,,%
Montenegro,ME,MNE,Europe,Proportion of population using surface water,2006,0.183992878,0.001839929,,%
Montenegro,ME,MNE,Europe,Proportion of population using surface water,2007,0.168974334,0.001689743,,%
Montenegro,ME,MNE,Europe,Proportion of population using surface water,2008,0.154019186,0.001540192,,%
Montenegro,ME,MNE,Europe,Proportion of population using surface water,2009,0.139132197,0.001391322,,%
Montenegro,ME,MNE,Europe,Proportion of population using surface water,2010,0.124309534,0.001243095,,%
Montenegro,ME,MNE,Europe,Proportion of population using surface water,2011,0.109549509,0.001095495,,%
Montenegro,ME,MNE,Europe,Proportion of population using surface water,2012,0.094852145,0.000948521,,%
Montenegro,ME,MNE,Europe,Proportion of population using surface water,2013,0.080216218,0.000802162,,%
Montenegro,ME,MNE,Europe,Proportion of population using surface water,2014,0.065642016,0.00065642,,%
Montenegro,ME,MNE,Europe,Proportion of population using surface water,2015,0.051129821,0.000511298,,%
Montenegro,ME,MNE,Europe,Proportion of population using surface water,2016,0.036680848,0.000366808,,%
Montenegro,ME,MNE,Europe,Proportion of population using surface water,2017,0.025921855,0.000259219,,%
Montenegro,ME,MNE,Europe,Proportion of population using surface water,2018,0.018908874,0.000189089,,%
Montenegro,ME,MNE,Europe,Proportion of population using surface water,2019,0.012032266,0.000120323,,%
Montenegro,ME,MNE,Europe,Proportion of population using surface water,2020,0.005292651,5.29265E-05,,%
Montenegro,ME,MNE,Europe,Proportion of population using surface water,2021,0.005237628,5.23763E-05,,%
Montenegro,ME,MNE,Europe,Proportion of population using surface water,2022,0.005182604,5.1826E-05,,%
Montserrat,MS,MSR,North America,Proportion of population using surface water,2000,0,0,,%
Montserrat,MS,MSR,North America,Proportion of population using surface water,2001,0,0,,%
Montserrat,MS,MSR,North America,Proportion of population using surface water,2002,0,0,,%
Montserrat,MS,MSR,North America,Proportion of population using surface water,2003,0,0,,%
Montserrat,MS,MSR,North America,Proportion of population using surface water,2004,0,0,,%
Montserrat,MS,MSR,North America,Proportion of population using surface water,2005,0,0,,%
Montserrat,MS,MSR,North America,Proportion of population using surface water,2006,0,0,,%
Montserrat,MS,MSR,North America,Proportion of population using surface water,2007,0,0,,%
Montserrat,MS,MSR,North America,Proportion of population using surface water,2008,0,0,,%
Montserrat,MS,MSR,North America,Proportion of population using surface water,2009,0,0,,%
Montserrat,MS,MSR,North America,Proportion of population using surface water,2010,0,0,,%
Montserrat,MS,MSR,North America,Proportion of population using surface water,2011,0,0,,%
Montserrat,MS,MSR,North America,Proportion of population using surface water,2012,0,0,,%
Montserrat,MS,MSR,North America,Proportion of population using surface water,2013,0,0,,%
Montserrat,MS,MSR,North America,Proportion of population using surface water,2014,0,0,,%
Montserrat,MS,MSR,North America,Proportion of population using surface water,2015,0,0,,%
Montserrat,MS,MSR,North America,Proportion of population using surface water,2016,0,0,,%
Montserrat,MS,MSR,North America,Proportion of population using surface water,2017,0,0,,%
Montserrat,MS,MSR,North America,Proportion of population using surface water,2018,0,0,,%
Montserrat,MS,MSR,North America,Proportion of population using surface water,2019,0,0,,%
Montserrat,MS,MSR,North America,Proportion of population using surface water,2020,0,0,,%
Montserrat,MS,MSR,North America,Proportion of population using surface water,2021,0,0,,%
Montserrat,MS,MSR,North America,Proportion of population using surface water,2022,0,0,,%
Morocco,MA,MAR,Africa,Proportion of population using surface water,2000,3.02875523,0.030287552,,%
Morocco,MA,MAR,Africa,Proportion of population using surface water,2001,2.84595059,0.028459506,,%
Morocco,MA,MAR,Africa,Proportion of population using surface water,2002,2.665253152,0.026652532,,%
Morocco,MA,MAR,Africa,Proportion of population using surface water,2003,2.486777344,0.024867773,,%
Morocco,MA,MAR,Africa,Proportion of population using surface water,2004,2.310463596,0.023104636,,%
Morocco,MA,MAR,Africa,Proportion of population using surface water,2005,2.127062104,0.021270621,,%
Morocco,MA,MAR,Africa,Proportion of population using surface water,2006,1.945390708,0.019453907,,%
Morocco,MA,MAR,Africa,Proportion of population using surface water,2007,1.767540975,0.01767541,,%
Morocco,MA,MAR,Africa,Proportion of population using surface water,2008,1.593538868,0.015935389,,%
Morocco,MA,MAR,Africa,Proportion of population using surface water,2009,1.423396753,0.014233968,,%
Morocco,MA,MAR,Africa,Proportion of population using surface water,2010,1.256997789,0.012569978,,%
Morocco,MA,MAR,Africa,Proportion of population using surface water,2011,1.094419011,0.01094419,,%
Morocco,MA,MAR,Africa,Proportion of population using surface water,2012,0.935608492,0.009356085,,%
Morocco,MA,MAR,Africa,Proportion of population using surface water,2013,0.780565354,0.007805654,,%
Morocco,MA,MAR,Africa,Proportion of population using surface water,2014,0.629244119,0.006292441,,%
Morocco,MA,MAR,Africa,Proportion of population using surface water,2015,0.486709191,0.004867092,,%
Morocco,MA,MAR,Africa,Proportion of population using surface water,2016,0.348513903,0.003485139,,%
Morocco,MA,MAR,Africa,Proportion of population using surface water,2017,0.214081652,0.002140817,,%
Morocco,MA,MAR,Africa,Proportion of population using surface water,2018,0.083381793,0.000833818,,%
Morocco,MA,MAR,Africa,Proportion of population using surface water,2019,0,0,,%
Morocco,MA,MAR,Africa,Proportion of population using surface water,2020,0,0,,%
Morocco,MA,MAR,Africa,Proportion of population using surface water,2021,0,0,,%
Morocco,MA,MAR,Africa,Proportion of population using surface water,2022,0,0,,%
Mozambique,MZ,MOZ,Africa,Proportion of population using surface water,2000,17.20938133,0.172093813,,%
Mozambique,MZ,MOZ,Africa,Proportion of population using surface water,2001,16.95708896,0.16957089,,%
Mozambique,MZ,MOZ,Africa,Proportion of population using surface water,2002,16.66748269,0.166674827,,%
Mozambique,MZ,MOZ,Africa,Proportion of population using surface water,2003,16.37853442,0.163785344,,%
Mozambique,MZ,MOZ,Africa,Proportion of population using surface water,2004,16.09007569,0.160900757,,%
Mozambique,MZ,MOZ,Africa,Proportion of population using surface water,2005,15.80227782,0.158022778,,%
Mozambique,MZ,MOZ,Africa,Proportion of population using surface water,2006,15.514813,0.15514813,,%
Mozambique,MZ,MOZ,Africa,Proportion of population using surface water,2007,15.22817848,0.152281785,,%
Mozambique,MZ,MOZ,Africa,Proportion of population using surface water,2008,14.89661261,0.148966126,,%
Mozambique,MZ,MOZ,Africa,Proportion of population using surface water,2009,14.56234132,0.145623413,,%
Mozambique,MZ,MOZ,Africa,Proportion of population using surface water,2010,14.22894514,0.142289451,,%
